218	40	481	0.000959757
219	117	357	0.000959639
220	584	742	0.000948584
221	435	796	0.000942113
222	849	982	0.000941622
223	468	924	0.000937025
224	154	583	0.000935992
225	74	179	0.000930101
226	594	640	0.000928037
227	317	478	0.00091796
228	106	643	0.000915534
229	777	794	0.000912419
230	655	752	0.000910591
231	73	687	0.000910423
232	272	981	0.00090867
233	794	961	0.000905147
234	444	548	0.000893736
235	37	639	0.000891404
236	76	625	0.000890413
237	279	436	0.000885114
238	667	909	0.000880092
239	198	495	0.00087999
240	72	304	0.000879136
241	545	988	0.000874755
242	217	838	0.000873996
243	821	890	0.00087307
244	118	802	0.000862214
245	445	492	0.000861191
246	161	897	0.000860009
247	801	926	0.00085831
248	119	125	0.000854926
249	271	466	0.000845774
250	107	789	0.000845354
251	2	30	0.000841415
252	562	834	0.000838814
253	302	819	0.000835708
254	176	570	0.000834048
255	461	532	0.000827476
256	84	579	0.000826332
257	432	506	0.000825563
258	76	486	0.000825247
259	171	943	0.000822516
260	512	930	0.000816894
261	192	569	0.000813702
262	134	988	0.000813702
263	667	796	0.000811336
264	439	696	0.000806279
265	775	832	0.000804324
266	405	892	0.000803335
267	183	745	0.000795171
268	257	482	0.000780599
269	418	939	0.000773076
270	578	911	0.000767623
271	111	245	0.000763291
272	172	442	0.000762765
273	516	782	0.000760687
274	43	534	0.00075812
275	220	569	0.000752852
276	88	481	0.00074564
277	803	938	0.000741216
278	95	880	0.000739125
279	538	829	0.000732279
280	191	892	0.000730327
281	353	590	0.000724675
282	5	338	0.00072369
283	117	260	0.000721512
284	498	904	0.000720582
285	390	931	0.000714292
286	319	838	0.00071384
287	138	361	0.000709355
288	481	591	0.000709157
289	152	861	0.000708612
290	75	282	0.000706503
291	535	649	0.000698297
292	431	767	0.000693976
293	617	999	0.000693191
294	152	859	0.000686457
295	303	814	0.000679093
296	555	742	0.000675941
297	342	990	0.000675523
298	23	794	0.000672811
299	36	381	0.00067156
300	439	881	0.000662049
301	174	966	0.000659906
302	111	224	0.000652654
303	128	206	0.000650283
304	92	492	0.000639122
305	389	747	0.000631582
306	448	904	0.000629731
307	274	334	0.000624156
308	199	577	0.000604284
309	60	401	0.000602867
310	70	439	0.000600215
311	82	428	0.000599085
312	457	717	0.000594457
313	160	802	0.000591177
314	389	777	0.000582074
315	118	705	0.00058023
316	696	731	0.000579397
317	524	708	0.000575092
318	123	709	0.000573738
319	9	172	0.000572195
320	121	293	0.000569316
321	632	689	0.000555278
322	776	787	0.00054994
323	480	591	0.000544349
324	393	604	0.000543014
325	790	897	0.000542681
326	399	587	0.00054183
327	241	661	0.000541469
328	167	859	0.000541335
329	251	920	0.000535116
330	161	841	0.00053466
331	375	752	0.000532085
332	285	668	0.000530535
333	80	275	0.000528409
334	67	466	0.000527807
335	563	764	0.000517959
336	341	617	0.000516239
337	402	496	0.000515847
338	388	456	0.000513483
339	322	611	0.000508621
340	569	998	0.00050278
341	279	475	0.00050273
342	771	996	0.000501646
343	287	583	0.000495518
344	825	976	0.000494829
345	642	696	0.000494488
346	76	220	0.000493138
347	71	200	0.000492276
348	40	221	0.000486865
349	612	863	0.000480794
350	474	740	0.000479468
351	472	547	0.000479096
352	334	357	0.000474133
353	17	174	0.000473008
354	359	448	0.000472578
355	4	451	0.00046353
356	87	828	0.000459078
357	426	468	0.000458802
358	717	797	0.000457598
359	449	848	0.00044866
360	93	135	0.000448149
361	484	960	0.000443419
362	275	752	0.000443282
363	135	817	0.000441907
364	489	708	0.000437634
365	313	868	0.00043461
366	187	992	0.000430954
367	78	552	0.000425556
368	683	977	0.000421767
369	152	252	0.000413732
370	411	787	0.000410174
371	352	738	0.000407656
372	117	642	0.000406989
373	635	934	0.000403849
374	720	839	0.000403737
375	263	641	0.000398545
376	168	942	0.000391585
377	522	927	0.000386566
378	30	422	0.000383844
379	296	938	0.00038247
380	147	492	0.000377592
381	133	434	0.000366537
382	16	484	0.000362532
383	408	867	0.000362104
384	448	715	0.000360798
385	276	907	0.0003594
386	731	820	0.000353647
387	474	730	0.00035276
388	631	687	0.000350101
389	48	423	0.000342744
390	239	883	0.000342268
391	408	500	0.000340696
392	8	732	0.000338692
393	262	441	0.000337466
394	766	925	0.000333225
395	340	961	0.000332483
396	19	561	0.000328698
397	522	981	0.00032634
398	570	711	0.00032585
399	90	297	0.000313641
400	352	787	0.000312436
401	172	638	0.000307678
402	91	872	0.000306513
403	205	794	0.00030298
404	242	540	0.000300423
405	84	254	0.000286072
406	449	451	0.000276194
407	741	840	0.000275576
408	137	706	0.000274697
409	356	561	0.000269927
410	274	661	0.000265921
411	523	789	0.000249527
412	561	741	0.000248842
413	837	989	0.000248185
414	286	410	0.000247689
415	777	900	0.000245355
416	569	915	0.000245036
417	340	609	0.000243371
418	743	805	0.000241564
419	120	604	0.000235877
420	33	570	0.000233479
421	127	335	0.000229017
422	501	706	0.000215201
423	200	786	0.000211275
424	873	912	0.000210524
425	152	285	0.000208055
426	49	765	0.000207158
427	88	609	0.000206971
428	115	467	0.000205428
429	345	753	0.000203876
430	340	483	0.000203373
431	84	967	0.000202956
432	481	766	0.000200909
433	221	481	0.000200047
434	70	201	0.000189527
435	182	708	0.000187387
436	244	640	0.000185873
437	100	761	0.000183387
438	193	640	0.000177859
439	519	844	0.00017556
440	866	950	0.000172764
441	147	168	0.000170493
442	29	437	0.000167468
443	118	308	0.000166741
444	789	863	0.000158121
445	171	746	0.000157812
446	119	603	0.00015471
447	445	924	0.000153495
448	256	551	0.000149279
449	130	401	0.000139086
450	159	908	0.000138565
451	221	609	0.00013669
452	39	233	0.00012978
453	36	564	0.000126128
454	260	943	0.000115737
455	464	999	0.0001155
456	281	695	0.000113726
457	137	314	0.000110191
458	27	267	0.000109748
459	274	867	0.000106197
460	321	608	0.000102714
461	751	927	0.00010024
462	212	844	9.8614e-005
463	35	513	9.82533e-005
464	506	699	9.6559e-005
465	521	817	9.65387e-005
466	126	741	9.0721e-005
467	4	311	8.82962e-005
468	141	876	8.43688e-005
469	221	459	8.20835e-005
470	705	838	8.15205e-005
471	28	841	7.63377e-005
472	162	428	7.28364e-005
473	18	27	7.04327e-005
474	30	84	7.04252e-005
475	764	825	6.80312e-005
476	3	374	6.68304e-005
477	152	570	5.85233e-005
478	409	984	5.37104e-005
479	464	905	5.33781e-005
480	633	703	5.30483e-005
481	371	466	5.07824e-005
482	378	957	5.07501e-005
483	545	921	5.04506e-005
484	45	826	5.03349e-005
485	224	744	4.97461e-005
486	124	335	4.80075e-005
487	776	889	4.78381e-005
488	5	863	4.6725e-005
489	359	861	4.54026e-005
490	11	260	3.44199e-005
491	199	642	3.0353e-005
492	603	737	3.02873e-005
493	23	191	2.82507e-005
494	280	462	2.32201e-005
495	132	579	2.26519e-005
496	523	612	2.07432e-005
497	439	611	1.78422e-005
498	813	920	9.18127e-006
499	743	809	5.75558e-006


0	764	981	0.00190411
1	251	625	0.00190005
2	200	271	0.00189625
3	600	848	0.00189426
4	374	417	0.00189055
5	12	372	0.00188455
6	90	764	0.00188444
7	530	688	0.00188314
8	320	949	0.00188264
9	114	295	0.00187581
10	347	747	0.00187524
11	28	842	0.0018752
12	373	444	0.00186826
13	508	971	0.00186776
14	82	727	0.00186531
15	767	856	0.00186134
16	603	618	0.00184693
17	1	268	0.00183978
18	832	883	0.00183928
19	258	259	0.00183461
20	464	817	0.00182968
21	118	899	0.00182807
22	492	931	0.00182727
23	326	330	0.00181787
24	163	437	0.00181043
25	372	925	0.00180849
26	320	930	0.00180811
27	23	79	0.0018064
28	372	512	0.00180247
29	22	810	0.00179957
30	311	527	0.0017929
31	207	814	0.00179253
32	333	830	0.00179223
33	631	854	0.00179219
34	143	551	0.0017793
35	261	462	0.0017788
36	56	467	0.00177825
37	419	854	0.00176647
38	79	852	0.00176168
39	818	927	0.00175769
40	251	992	0.00174337
41	255	936	0.00174295
42	157	750	0.00174212
43	313	335	0.00174157
44	99	128	0.00173756
45	477	546	0.00173582
46	208	551	0.00173575
47	390	888	0.00173509
48	194	257	0.0017248
49	237	920	0.00171608
50	107	681	0.00170825
51	551	970	0.00170297
52	165	372	0.00170248
53	30	804	0.00170183
54	37	939	0.00170091
55	820	882	0.0017005
56	120	828	0.00170041
57	306	596	0.00170032
58	373	645	0.001699
59	110	713	0.00169879
60	80	581	0.001692
61	491	660	0.00168663
62	315	627	0.00168376
63	716	980	0.00168005
64	341	840	0.00167658
65	63	467	0.00167168
66	385	742	0.00166731
67	332	575	0.00166635
68	261	950	0.00166628
69	501	985	0.0016641
70	93	506	0.00166354
71	322	330	0.00166321
72	46	47	0.00166213
73	163	901	0.00166196
74	556	635	0.00166188
75	306	885	0.00165371
76	390	860	0.00164704
77	200	611	0.00164152
78	309	818	0.00163771
79	175	485	0.00163453
80	617	761	0.00163343
81	531	655	0.00163021
82	619	817	0.00162522
83	131	641	0.00162301
84	492	800	0.00162275
85	82	955	0.00162008
86	49	520	0.00161827
87	432	781	0.00161807
88	296	796	0.00160879
89	209	574	0.00160617
90	9	517	0.00160611
91	217	290	0.00159693
92	374	787	0.00159549
93	551	985	0.00159468
94	219	273	0.00159253
95	233	562	0.00159088
96	581	806	0.00158791
97	855	968	0.00158786
98	272	937	0.0015856
99	341	482	0.00157774
100	534	910	0.00157548
101	778	864	0.00157272
102	302	523	0.00157261
103	313	973	0.00156982
104	120	893	0.00156397
105	803	939	0.00156195
106	63	222	0.00155584
107	123	835	0.00155456
108	35	48	0.00155309
109	563	620	0.00155203
110	432	841	0.00154608
111	152	430	0.00154485
112	485	913	0.00154429
113	271	462	0.00153892
114	388	652	0.00153713
115	58	888	0.00153613
116	810	897	0.00153486
117	106	705	0.00153479
118	9	681	0.001529
119	460	867	0.00152732
120	397	927	0.00152655
121	445	818	0.00152016
122	333	938	0.00150745
123	308	437	0.00150409
124	120	944	0.00149785
125	318	888	0.00149599
126	467	790	0.0014928
127	462	981	0.00148979
128	847	853	0.00148894
129	673	834	0.00148632
130	419	722	0.00148564
131	642	979	0.00147397
132	449	727	0.00147268
133	45	505	0.00146869
134	318	789	0.00146641
135	522	861	0.00146621
136	874	951	0.00146468
137	492	847	0.00146321
138	229	803	0.00146273
139	842	892	0.00146109
140	330	485	0.00145818
141	151	920	0.00145548
142	480	711	0.00144863
143	375	864	0.00144769
144	762	914	0.00144364
145	785	882	0.00144133
146	425	482	0.00143849
147	725	805	0.00143477
148	360	690	0.00142857
149	642	649	0.00142375
150	523	764	0.00142372
151	203	986	0.00141648
152	549	804	0.00140565
153	903	964	0.00139883
154	761	946	0.00138321
155	216	255	0.00137565
156	184	194	0.0013733
157	890	954	0.00135049
158	915	943	0.00134939
159	429	465	0.00134546
160	100	328	0.00134337
161	407	526	0.00134034
162	249	690	0.00133605
163	296	499	0.00131572
164	181	490	0.0013137
165	716	974	0.001313
166	76	484	0.00130295
167	787	964	0.00129875
168	156	449	0.00129869
169	226	880	0.00128914
170	122	977	0.001287
171	465	777	0.0012852
172	261	725	0.00128421
173	630	725	0.00127895
174	35	337	0.00127809
175	488	602	0.00127683
176	98	659	0.00126566
177	320	759	0.00126087
178	282	750	0.00125735
179	565	875	0.00125381
180	416	743	0.00125278
181	49	165	0.00125239
182	174	830	0.00124572
183	690	853	0.00124093
184	542	663	0.00123378
185	536	841	0.00123296
186	446	911	0.0012285
187	586	777	0.00122321
188	660	759	0.00121533
189	329	967	0.00121289
190	113	406	0.00121272
191	11	415	0.00121135
192	6	479	0.00120461
193	569	983	0.00119868
194	293	419	0.00119818
195	546	713	0.00119566
196	257	842	0.00119471
197	1	209	0.00119011
198	481	986	0.00118804
199	363	462	0.00118666
200	329	565	0.00117611
201	479	967	0.00117145
202	313	517	0.00116823
203	398	885	0.00115372
204	215	452	0.00114983
205	203	930	0.00114706
206	683	953	0.00113672
207	22	169	0.00113038
208	268	779	0.00113011
209	66	444	0.00111416
210	322	804	0.00111079
211	113	551	0.00111047
212	721	787	0.00110774
213	393	892	0.00110199
214	194	208	0.00110073
215	227	479	0.00109517
216	85	667	0.0010906
217	318	860	0.00108962
218	596	848	0.00108381
219	360	921	0.00108042
220	380	411	0.00107998
221	322	780	0.00107909
222	438	672	0.00107849
223	213	254	0.00107068
224	377	901	0.00107021
225	118	921	0.00106793
226	152	287	0.00106019
227	62	750	0.00105131
228	212	769	0.00104673
229	121	762	0.00103812
230	585	674	0.00102684
231	415	728	0.0010183
232	124	177	0.00101337
233	92	207	0.0010095
234	385	548	0.0010093
235	564	862	0.00100735
236	450	835	0.00100503
237	18	212	0.00100117
238	313	810	0.00100116
239	306	806	0.000997266
240	57	346	0.000995998
241	455	682	0.000984924
242	467	718	0.000984919
243	515	968	0.000981323
244	482	703	0.000978874
245	423	619	0.000973494
246	134	322	0.000972662
247	322	462	0.000965442
248	125	740	0.000964233
249	824	838	0.000957571
250	195	249	0.000954319
251	181	751	0.000946929
252	49	372	0.000942957
253	119	811	0.000940575
254	134	159	0.000940289
255	595	883	0.00094002
256	662	725	0.00093435
257	450	952	0.000933322
258	33	203	0.000931043
259	461	644	0.000925552
260	443	742	0.000924809
261	487	653	0.00092402
262	273	534	0.000923995
263	731	759	0.000922043
264	328	481	0.000916212
265	652	723	0.000915921
266	101	567	0.000914505
267	410	932	0.000902332
268	200	899	0.000899356
269	217	561	0.000899135
270	214	804	0.000899014
271	773	797	0.000896248
272	780	905	0.000887217
273	4	868	0.000884572
274	79	801	0.000883957
275	847	850	0.000882656
276	60	629	0.000870429
277	31	918	0.000863199
278	188	256	0.00086205
279	521	557	0.000846595
280	509	806	0.000842027
281	367	868	0.000841917
282	416	522	0.000835864
283	416	913	0.000828714
284	610	907	0.000824922
285	386	757	0.000822265
286	557	952	0.000821563
287	19	835	0.000817813
288	35	66	0.00081284
289	444	814	0.00081096
290	279	721	0.000810811
291	350	835	0.000810788
292	73	513	0.000804843
293	551	750	0.000804299
294	104	502	0.000797306
295	582	920	0.000794132
296	126	258	0.000791841
297	699	896	0.000791136
298	636	939	0.000786787
299	405	721	0.000782012
300	70	579	0.000781888
301	429	518	0.000777205
302	23	290	0.000775892
303	287	615	0.000767851
304	126	296	0.000759839
305	236	656	0.000757231
306	90	954	0.000755188
307	874	894	0.000755184
308	262	673	0.000754707
309	354	688	0.000752268
310	11	402	0.000747903
311	452	881	0.000742415
312	430	611	0.000738795
313	343	509	0.000736153
314	238	378	0.000733604
315	362	942	0.000732518
316	193	473	0.000729766
317	375	918	0.000728832
318	70	841	0.000727276
319	672	757	0.000710665
320	5	662	0.000705526
321	10	341	0.000705429
322	67	979	0.000700776
323	241	377	0.000699112
324	515	587	0.00069643
325	252	443	0.000689777
326	76	282	0.000689573
327	314	494	0.000685402
328	101	769	0.000683525
329	787	788	0.000678149
330	54	761	0.000677366
331	655	901	0.000674795
332	10	337	0.000672252
333	671	870	0.000671257
334	125	703	0.000670058
335	41	786	0.000664892
336	564	641	0.000664731
337	346	848	0.000658802
338	504	932	0.000657533
339	522	631	0.000644446
340	8	765	0.000640188
341	169	184	0.000629965
342	449	984	0.000629118
343	216	968	0.000621121
344	742	792	0.00061949
345	220	479	0.000613658
346	681	841	0.000609148
347	8	819	0.000608198
348	416	813	0.00060638
349	110	721	0.000603794
350	319	858	0.000595093
351	29	91	0.000594302
352	278	291	0.000593119
353	28	418	0.000591115
354	81	955	0.000590362
355	336	427	0.000587257
356	426	486	0.000580704
357	197	481	0.000579423
358	91	834	0.000575487
359	197	759	0.000572017
360	99	483	0.00057014
361	272	890	0.000567609
362	190	844	0.000566101
363	306	581	0.000561527
364	56	713	0.00055809
365	346	472	0.000542755
366	70	473	0.000538543
367	412	452	0.000537987
368	872	970	0.000537821
369	313	536	0.000532945
370	276	907	0.000532622
371	107	546	0.000529307
372	1	766	0.000528749
373	330	780	0.000528715
374	148	654	0.00052803
375	90	631	0.000524703
376	120	957	0.000519798
377	482	653	0.000507294
378	266	443	0.000498928
379	478	685	0.000497701
380	229	377	0.000496424
381	373	814	0.000488914
382	356	655	0.000488351
383	195	384	0.000486178
384	453	739	0.000485667
385	182	798	0.000484434
386	491	888	0.000481196
387	65	676	0.000479989
388	133	703	0.000456054
389	62	157	0.000455952
390	363	837	0.000455949
391	415	454	0.000452822
392	289	636	0.000444561
393	313	918	0.000436974
394	345	835	0.000429256
395	83	376	0.00042597
396	270	940	0.000424691
397	232	301	0.000415169
398	157	484	0.000411069
399	324	497	0.000408474
400	397	479	0.000406689
401	559	569	0.000399146
402	102	757	0.000394776
403	767	874	0.000391562
404	118	611	0.000387218
405	101	801	0.000382987
406	345	496	0.000373143
407	687	733	0.000369821
408	591	827	0.000366797
409	347	382	0.00036558
410	117	945	0.000361094
411	195	877	0.000360805
412	215	412	0.000359553
413	79	726	0.00035465
414	181	626	0.000351802
415	784	807	0.000343824
416	314	689	0.000342293
417	499	684	0.000337469
418	165	369	0.000335181
419	101	750	0.00033498
420	228	687	0.000330497
421	287	778	0.000323386
422	475	515	0.000321764
423	146	537	0.000319777
424	246	345	0.000317759
425	96	540	0.000316316
426	459	549	0.00030619
427	319	522	0.000300945
428	739	859	0.000298044
429	71	877	0.000291084
430	47	824	0.000289802
431	83	992	0.00028737
432	635	735	0.00028682
433	226	314	0.00028405
434	425	685	0.00028193
435	341	444	0.000277873
436	109	541	0.000266741
437	89	901	0.000260682
438	418	835	0.000258591
439	132	918	0.000244388
440	176	210	0.000243957
441	635	827	0.000239127
442	232	571	0.000230548
443	54	617	0.000229493
444	615	781	0.000226296
445	192	758	0.000221927
446	319	351	0.00021676
447	451	697	0.000210632
448	578	832	0.000210119
449	36	51	0.000210055
450	766	779	0.00020071
451	499	988	0.000191302
452	355	438	0.000185652
453	120	855	0.000181168
454	200	320	0.000167112
455	102	475	0.000166796
456	30	965	0.000166005
457	364	720	0.000163245
458	77	433	0.000154007
459	350	920	0.000153324
460	289	725	0.000151843
461	526	733	0.000148552
462	71	515	0.000148483
463	672	888	0.000144997
464	483	516	0.000137305
465	191	199	0.000131178
466	318	491	0.000126015
467	347	743	0.00011903
468	652	842	0.000115023
469	5	875	0.000112184
470	477	914	0.000104862
471	984	999	0.000103547
472	706	759	0.000103309
473	87	877	0.000102332
474	235	887	9.83643e-005
475	872	942	9.63805e-005
476	168	523	9.45635e-005
477	65	939	9.08806e-005
478	386	401	8.96032e-005
479	125	268	8.65009e-005
480	144	864	8.44196e-005
481	18	854	8.16969e-005
482	301	673	8.12851e-005
483	498	966	7.6464e-005
484	490	539	6.45986e-005
485	223	968	6.43151e-005
486	66	411	6.29353e-005
487	384	800	6.22257e-005
488	9	751	5.2491e-005
489	28	319	5.07828e-005
490	379	655	3.49332e-005
491	158	171	3.30994e-005
492	196	820	3.17516e-005
493	103	194	2.85514e-005
494	560	901	2.62878e-005
495	54	73	2.42631e-005
496	673	774	2.3472e-005
497	904	971	2.07297e-005
498	67	649	1.62017e-005
499	58	660	1.06514e-005


0	67	817	0.00165209
1	111	320	0.00164929
2	500	764	0.00164592
3	0	97	0.00164267
4	444	766	0.00164224
5	474	579	0.00163896
6	92	267	0.00163355
7	90	168	0.00163086
8	135	440	0.00162558
9	272	303	0.00162478
10	122	844	0.0016202
11	644	794	0.00161719
12	810	834	0.00161243
13	640	738	0.00160964
14	86	108	0.00160948
15	378	818	0.00160172
16	8	746	0.00159889
17	265	584	0.00159374
18	439	701	0.00158886
19	708	723	0.00158089
20	496	874	0.00157922
21	450	604	0.00157855
22	155	480	0.00157812
23	313	671	0.00157637
24	336	670	0.00157195
25	260	701	0.00157077
26	477	835	0.00157005
27	748	957	0.00156789
28	176	228	0.00156683
29	208	569	0.0015618
30	184	742	0.00155763
31	296	958	0.00155725
32	828	912	0.00155718
33	459	577	0.00155261
34	210	615	0.0015518
35	431	498	0.00155101
36	455	842	0.00154965
37	265	362	0.00154729
38	171	329	0.00154568
39	33	90	0.00154325
40	170	394	0.00154143
41	199	402	0.00153964
42	489	746	0.00153775
43	574	757	0.00153702
44	511	606	0.0015358
45	490	859	0.00153274
46	593	663	0.00153212
47	613	897	0.00152696
48	245	432	0.00152393
49	483	964	0.00151963
50	600	804	0.00151726
51	709	746	0.00151152
52	27	868	0.00151069
53	406	733	0.00150994
54	404	609	0.00150041
55	523	644	0.00149163
56	304	513	0.00148968
57	372	989	0.0014895
58	89	745	0.00148889
59	387	815	0.00148674
60	40	819	0.00148586
61	236	839	0.00148565
62	446	907	0.00148239
63	415	920	0.00147929
64	579	621	0.00147165
65	168	363	0.00147006
66	457	556	0.00146734
67	338	674	0.0014609
68	8	82	0.00145879
69	209	214	0.00145592
70	207	336	0.00145205
71	505	799	0.00144622
72	319	721	0.00144173
73	28	765	0.00143919
74	56	384	0.0014384
75	172	449	0.00143575
76	70	91	0.00143432
77	220	848	0.0014331
78	793	885	0.00142934
79	776	835	0.00142762
80	352	370	0.00142114
81	129	434	0.00141762
82	828	855	0.00141467
83	978	983	0.00141439
84	327	386	0.00141323
85	289	786	0.00140108
86	259	625	0.00139716
87	341	384	0.00139663
88	459	665	0.00139546
89	545	712	0.00139063
90	711	813	0.00138718
91	465	706	0.00138564
92	615	666	0.00138455
93	687	938	0.00138047
94	152	904	0.00137747
95	35	461	0.00137591
96	203	263	0.00137229
97	262	971	0.0013709
98	26	983	0.00137034
99	40	743	0.00136963
100	7	907	0.00136936
101	301	834	0.00136703
102	470	835	0.00136437
103	84	147	0.00136372
104	357	731	0.00136367
105	567	848	0.00136156
106	23	56	0.00135633
107	233	827	0.00135401
108	838	979	0.00134976
109	508	922	0.00134847
110	98	864	0.00134659
111	492	604	0.00134245
112	700	779	0.00133914
113	380	604	0.0013347
114	543	840	0.00132676
115	548	925	0.00132614
116	237	474	0.00132489
117	62	265	0.00132432
118	419	567	0.00132302
119	720	886	0.00132248
120	230	367	0.00131835
121	172	767	0.00131304
122	504	594	0.00130599
123	195	268	0.00130546
124	4	692	0.00130087
125	861	898	0.00129655
126	92	94	0.00129275
127	6	41	0.00129156
128	474	795	0.00128911
129	228	369	0.00128785
130	411	801	0.00128777
131	550	836	0.00128109
132	404	494	0.00127622
133	146	761	0.00127336
134	271	682	0.0012661
135	89	603	0.00126341
136	207	948	0.00125637
137	161	682	0.001256
138	297	839	0.00125498
139	91	579	0.00125391
140	29	198	0.00125099
141	558	903	0.00124877
142	335	357	0.00123581
143	139	468	0.00122768
144	430	691	0.00121324
145	433	464	0.00121284
146	109	529	0.00120187
147	275	555	0.00120159
148	616	886	0.00120062
149	625	708	0.0011955
150	405	504	0.00118889
151	533	717	0.00118836
152	285	402	0.00118796
153	318	491	0.00118686
154	124	466	0.00118667
155	528	696	0.0011859
156	258	896	0.00117132
157	126	287	0.0011675
158	593	868	0.00116742
159	974	977	0.00116704
160	185	472	0.00116165
161	598	741	0.00116086
162	538	721	0.00115121
163	143	977	0.00115096
164	152	543	0.0011483
165	473	640	0.00114088
166	91	919	0.00113697
167	341	735	0.00112419
168	314	608	0.00112384
169	205	724	0.00111667
170	810	960	0.00111614
171	518	759	0.00111327
172	493	816	0.00110936
173	129	722	0.00110909
174	194	790	0.00110721
175	45	709	0.0011072
176	412	881	0.00110424
177	198	706	0.00109904
178	82	803	0.0010883
179	192	205	0.00107852
180	559	566	0.0010773
181	125	219	0.00107289
182	116	687	0.00107104
183	285	724	0.00107024
184	439	858	0.0010682
185	688	826	0.00106806
186	757	876	0.00106588
187	841	919	0.00106255
188	129	313	0.00106069
189	382	823	0.00106021
190	283	411	0.00105849
191	0	441	0.00105747
192	365	977	0.00105211
193	547	917	0.00103612
194	122	182	0.00103277
195	705	786	0.00103079
196	133	767	0.00102932
197	493	983	0.00102543
198	354	525	0.00102192
199	691	748	0.00102062
200	3	845	0.0010182
201	406	712	0.00100901
202	319	669	0.00100241
203	341	945	0.00100218
204	90	386	0.00100213
205	48	376	0.000999858
206	238	258	0.000994798
207	75	91	0.000993397
208	665	824	0.000992888
209	643	687	0.000979592
210	585	793	0.000976425
211	582	625	0.00097618
212	352	860	0.000971485
213	430	500	0.000970925
214	102	747	0.000967183
215	318	439	0.000965524
216	232	877	0.000965149
217	285	403	0.000964867
218	512	976	0.000960714
219	674	682	0.000958491
220	789	892	0.000951568
221	557	779	0.000941977
222	3	356	0.000940261
223	165	992	0.000939247
224	554	872	0.000937373
225	350	773	0.000936823
226	245	409	0.000933686
227	119	777	0.000930663
228	171	430	0.000929005
229	708	892	0.000928247
230	153	871	0.000927599
231	109	817	0.000924295
232	624	982	0.000923514
233	238	918	0.000923324
234	192	403	0.000920636
235	334	594	0.000919862
236	514	921	0.000919537
237	826	848	0.000917372
238	665	782	0.00091612
239	188	717	0.000913277
240	549	907	0.000897361
241	139	376	0.000892509
242	65	569	0.000880732
243	350	527	0.000877685
244	134	624	0.00087571
245	254	459	0.000873182
246	445	692	0.000869317
247	453	728	0.00086357
248	929	946	0.000860634
249	221	260	0.000850834
250	425	487	0.000844809
251	8	67	0.000843706
252	160	835	0.000842094
253	247	456	0.000839413
254	287	395	0.000837269
255	708	761	0.000836994
256	8	109	0.000834587
257	105	461	0.000833922
258	315	942	0.000824758
259	528	547	0.000823524
260	228	492	0.000819661
261	179	337	0.000795411
262	36	166	0.000793308
263	116	998	0.000789278
264	190	421	0.000787061
265	441	650	0.000782864
266	278	656	0.000781852
267	88	259	0.000781088
268	218	471	0.000780232
269	149	615	0.000773031
270	72	500	0.000770005
271	117	612	0.000765865
272	111	419	0.0007596
273	252	363	0.000759097
274	398	734	0.00074919
275	21	217	0.000748487
276	63	828	0.000748008
277	50	248	0.0007389
278	523	786	0.000738526
279	112	161	0.000736703
280	505	806	0.00072636
281	630	653	0.000723584
282	377	917	0.000723114
283	735	974	0.000722417
284	25	224	0.000719442
285	263	866	0.00071923
286	260	858	0.000710823
287	149	236	0.000706532
288	590	625	0.000704795
289	411	651	0.000704475
290	866	961	0.000701944
291	142	303	0.000697358
292	102	927	0.000693489
293	439	870	0.000692995
294	227	424	0.000691455
295	842	978	0.000688928
296	177	409	0.000685774
297	360	771	0.000680396
298	746	819	0.000679865
299	227	737	0.000672909
300	340	545	0.000672406
301	701	743	0.000671167
302	674	958	0.000671001
303	48	191	0.000663208
304	117	184	0.000661792
305	410	616	0.000658382
306	75	433	0.000656849
307	365	709	0.000655998
308	32	939	0.000655653
309	265	636	0.000655199
310	263	449	0.000654946
311	103	274	0.000654506
312	157	879	0.000649205
313	367	413	0.000648174
314	541	562	0.000645162
315	41	823	0.000643443
316	496	823	0.000636471
317	179	545	0.000636465
318	199	205	0.000631572
319	119	283	0.000631113
320	118	715	0.000630367
321	535	635	0.000627287
322	733	778	0.000620895
323	30	141	0.000616843
324	431	723	0.000616231
325	449	828	0.000612296
326	365	662	0.000609275
327	230	808	0.000607398
328	74	733	0.000604602
329	616	951	0.000604269
330	137	265	0.000601552
331	777	792	0.000599852
332	365	489	0.000596841
333	72	836	0.000581229
334	85	985	0.000580017
335	247	417	0.000577722
336	500	753	0.000566682
337	340	391	0.000566503
338	536	723	0.000566031
339	498	742	0.000565876
340	590	920	0.000565018
341	384	786	0.000564096
342	304	852	0.00056262
343	468	687	0.000561863
344	705	794	0.000561833
345	213	340	0.000558394
346	199	639	0.00055822
347	161	930	0.000555804
348	364	549	0.000554326
349	708	977	0.00055386
350	386	509	0.000551601
351	80	208	0.000551212
352	557	706	0.000545333
353	646	713	0.000544729
354	311	741	0.000542969
355	154	756	0.000540665
356	263	666	0.000539334
357	23	974	0.000538393
358	378	975	0.000537459
359	152	767	0.000535117
360	327	445	0.000534691
361	634	916	0.000534061
362	56	296	0.000531416
363	213	861	0.000530112
364	341	803	0.00052901
365	276	701	0.000526801
366	15	534	0.000525172
367	486	650	0.000523331
368	110	237	0.000516056
369	446	827	0.000513674
370	405	967	0.000505826
371	121	218	0.000505426
372	97	157	0.000504054
373	336	543	0.000503955
